"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"EHD1",-0.24,-1.32,0.195,0.44,0.07,-0.448648212670733,NA,-0.217274702111789,-0.23125,-0.189324106335366
"ARPC1A",-0.25,-0.125,-1.31,0.76,-0.035,-0.322934328786079,NA,-0.213822388131013,-0.23125,-0.17896716439304
"RNF165",-0.155,-0.635,0.08,-0.215,-0.545,0.240672892266172,NA,-0.204887851288971,-0.23125,-0.152163553866914
"CDK16",-0.04,-0.185,-0.06,-0.64,0.545,-0.571956089208312,NA,-0.158659348201385,-0.23125,-0.0134780446041558
"OR11A1",-0.165,0.15,-0.165,-0.745,-0.095,0.13950028332168,NA,-0.14674995277972,-0.23125,0.02225014166084
"HIST3H3",-0.265,-0.39,-0.235,-0.035,0.4,-0.35000191144067,NA,-0.145833651906778,-0.23125,0.0249990442796652
"BRD3",-0.395,-0.51,-0.865,0.845,0.4,0.815227446747612,NA,0.0483712411246021,-0.23125,0.607613723373806
"RTL1",-0.69,0.115,-0.03,-0.32,-0.63,2.16415546588505,NA,0.101525910980841,-0.23125,0.767077732942524
"EMD",0.94,0.015,-0.135,-1.745,0.77,0.780099739480322,NA,0.104183289913387,-0.23125,0.775049869740161
"PRSS36",-0.845,-0.34,0.17,0.09,-1.525,-0.0324089416268079,NA,-0.413734823604468,-0.23125,-0.778704470813404
"CENPK",-0.065,-0.985,-0.425,0.55,0.64,0.00175636270165287,NA,-0.0472072728830579,-0.23125,0.320878181350826
"NAT6",0.15,-0.455,-1.94,1.32,1.4,0.60133339359267,NA,0.179388898932112,-0.23125,1.00066669679634
"PPIL2",2.07,-0.4,-0.32,-2.28,0.48,-1.55637399526393,NA,-0.334395665877322,-0.2325,-0.538186997631965
"C2orf62",0.935,-0.335,-1.15,-0.38,-0.33,0.15237242262853,NA,-0.184604596228578,-0.2325,-0.0888137886857352
"PRIM1",-1.03,-0.325,-0.415,0.84,-0.205,-3.06891051400245,NA,-0.700651752333741,-0.2325,-1.63695525700122
"PPP1R32",0.105,-1,-0.21,0.175,-0.24,-0.44564070348689,NA,-0.269273450581148,-0.2325,-0.342820351743445
"ZNF35",0.725,-0.095,-0.585,-0.975,-0.37,-0.170152862246835,NA,-0.245025477041139,-0.2325,-0.270076431123418
"HIST1H4I",-0.565,-0.245,-0.13,0.01,-0.59,0.415228725296442,NA,-0.184128545783926,-0.2325,-0.087385637351779
"CLU",0.945,0.855,-0.315,-2.415,0.205,-0.137431162326619,NA,-0.143738527054436,-0.2325,0.0337844188366904
"SH3BP5L",-1.19,0.505,0.2,-0.445,0.865,-0.585550030719284,NA,-0.108425005119881,-0.2325,0.139724984640358
"ABCB11",-1.185,-0.13,0.31,0.075,0.555,0.148883711975271,NA,-0.0376860480041215,-0.2325,0.351941855987636
"RNF4",-0.815,-0.38,-0.17,0.435,-0.0649999999999999,1.12716629929585,NA,0.0220277165493082,-0.2325,0.531083149647924
"EHD2",-0.07,-0.775,-0.22,0.135,0.08,1.35958660902327,NA,0.0849311015038776,-0.2325,0.719793304511633
"OR2T1",0.455,-0.315,0.27,-1.34,0.375,1.38509028690226,NA,0.138348381150376,-0.2325,0.880045143451129
"EGFL7",-1.03,0.065,-0.065,0.1,-1.25,-0.459595546099923,NA,-0.439932591016654,-0.2325,-0.854797773049961
"PCSK7",0.105,-1.145,0.255,-0.145,0.435,-1.16912711275225,NA,-0.277354518792042,-0.2325,-0.367063556376127
"ALKBH6",0.005,-0.86,-0.79,0.715,-1.18,0.473935304565065,NA,-0.272677449239156,-0.2325,-0.353032347717468
"FAM189A1",0.21,-0.665,-0.46,-0.015,0.14,-0.315956907479563,NA,-0.184326151246594,-0.2325,-0.0879784537397813
"CALML3",-0.31,0.025,-0.43,-0.215,0.575,-0.63631678574256,NA,-0.165219464290427,-0.2325,-0.0306583928712801
"LDB3",-0.515,0.14,-0.145,-0.41,-1.24,1.185030775993,NA,-0.164161537334501,-0.2325,-0.0274846120035024
"ZNHIT6",0.215,-0.945,-0.705,0.505,-0.58,0.788520765195083,NA,-0.120246539134153,-0.2325,0.104260382597542
"GDPD2",0.14,0.44,-0.57,-0.94,-0.1,-1.50320123289358,NA,-0.422200205482263,-0.2325,-0.801600616446789
"SLC23A3",-0.91,-0.665,0.635,0.01,-0.545,-0.669519687132191,NA,-0.357419947855365,-0.2325,-0.607259843566096
"RRP12",-0.485,-0.29,-1.345,1.19,-0.195,0.367469479457009,NA,-0.126255086757165,-0.2325,0.0862347397285044
"C9orf91",-0.79,0.825,-0.3,-0.665,0.525,-0.292498335845584,NA,-0.116249722640931,-0.2325,0.116250832077208
"TGM4",0.465,-1.155,0.295,-0.54,-0.135,-0.319806519234882,NA,-0.23163441987248,-0.23375,-0.227403259617441
"TECPR2",-0.665,-0.775,0.6,-0.095,-1.04,-0.466452667039086,NA,-0.406908777839848,-0.23375,-0.753226333519543
"C6orf203",0.165,-0.67,-0.31,-0.12,-0.715,0.0164330075188088,NA,-0.272261165413532,-0.23375,-0.349283496240596
"VGLL3",-1.735,0.49,-0.49,0.8,-0.44,0.0593802386640925,NA,-0.219269960222651,-0.23375,-0.190309880667954
"FBXW9",0.545,-0.495,0.025,-1.01,-1.8,-1.18151805058969,NA,-0.652753008431615,-0.23375,-1.49075902529484
"PDRG1",1.435,-1.01,-0.445,-0.915,-0.23,-1.17935264397732,NA,-0.390725440662887,-0.23375,-0.704676321988661
"ECM2",0.11,-1.135,-0.135,0.225,-0.55,0.263890863165443,NA,-0.203518189472426,-0.23375,-0.143054568417279
"BPGM",-0.055,-0.06,-0.805,-0.015,0.81,0.632130287635227,NA,0.0845217146058712,-0.23375,0.721065143817614
"KLHL32",-1.41,1.13,-0.135,-0.52,-0.53,-0.985789352905162,NA,-0.40846489215086,-0.23375,-0.757894676452581
"C6orf52",0.605,0.135,-0.01,-1.665,-1.285,0.338236490190051,NA,-0.313627251634991,-0.23375,-0.473381754904974
"DPYS",-0.18,0.49,-0.48,-0.765,-1.105,0.243921002184722,NA,-0.29934649963588,-0.23375,-0.430539498907639
"USP6",-0.06,-0.55,-0.11,-0.215,0.115,-0.885819747634208,NA,-0.284303291272368,-0.23375,-0.385409873817104
"SALL4",-0.16,0.01,-0.305,-0.48,0.06,-0.545369708023136,NA,-0.236728284670523,-0.23375,-0.242684854011568
"TSSC4",-0.02,-0.725,0.13,-0.32,0.745,-0.622843144598942,NA,-0.135473857433157,-0.23375,0.061078427700529
"C17orf105",0.755,-0.385,-1.22,-0.085,0.545,-0.313791500867195,NA,-0.117298583477866,-0.23375,0.115604249566402
"IL12RB1",-0.245,-1.325,0.035,0.6,-0.625,0.871528018669161,NA,-0.114745330221807,-0.23375,0.12326400933458
"AMHR2",0.61,-0.675,-1.225,0.355,1.615,0.785753856745947,NA,0.244292309457658,-0.23375,1.20037692837297
"ZNF276",-0.41,-1.02,0.755,-0.26,0.925,0.79357338062394,NA,0.130595563437323,-0.23375,0.85928669031197
"JAGN1",0.115,0.33,0.315,-1.7,-0.24,0.212642906672751,NA,-0.161226182221208,-0.235,-0.0136785466636244
"IL31RA",-1.5,1.7,-1.48,0.34,-1.53,0.890054275241636,NA,-0.263324287459727,-0.235,-0.319972862379182
"FTSJ3",0.57,-1.335,-1.225,1.05,0.55,-2.12310902586738,NA,-0.41885150431123,-0.235,-0.786554512933689
"ZNF461",0.14,-0.41,-0.185,-0.485,-0.855,0.368672483130546,NA,-0.237721252811576,-0.235,-0.243163758434727
"ZNF862",-0.775,-1.1,0.935,0,0.55,-0.296708848702965,NA,-0.114451474783828,-0.235,0.126645575648517
"PQLC3",-1.12,1.25,-1.175,0.105,0.53,-0.0405893666068616,NA,-0.0750982277678103,-0.235,0.244705316696569
"GPR115",-1.005,0.145,-0.28,0.2,0.33,0.761453182540492,NA,0.0252421970900821,-0.235,0.545726591270246
"TNKS1BP1",-0.475,0.21,0.16,-0.835,0.305,1.41793228718983,NA,0.130488714531638,-0.235,0.861466143594914
"SIRPD",-0.395,-0.15,0.055,-0.45,1.78,0.807167322134912,NA,0.274527887022485,-0.235,1.29358366106746
"SPANXN4",-0.08,-0.11,-0.255,-0.495,-0.005,-1.16960831422167,NA,-0.352434719036945,-0.235,-0.587304157110835
"TCF15",-0.96,0.875,0.33,-1.185,-0.25,-0.395475450300382,NA,-0.264245908383397,-0.235,-0.322737725150191
"LURAP1L",0.16,-1.385,0.37,-0.085,-0.31,0.212522606305397,NA,-0.1729128989491,-0.235,-0.0487386968473013
"TMEM68",-0.25,0.22,-0.79,-0.12,0.1,0.409093406561401,NA,-0.0718177655730998,-0.235,0.254546703280701
"IMPA2",0.3,0.06,-0.23,-1.07,0.27,0.737272808702392,NA,0.0112121347837319,-0.235,0.503636404351196
"TAS2R3",-0.35,-0.72,0.05,0.08,-0.34,2.53552269990603,NA,0.209253783317672,-0.235,1.09776134995302
"LCE3C",-0.005,-0.425,-0.965,0.455,1.455,1.00373812239092,NA,0.253123020398486,-0.235,1.22936906119546
"RNF6",-0.56,-0.045,-0.12,-0.215,-0.04,-3.83041183935159,NA,-0.801735306558599,-0.235,-1.9352059196758
"SLC22A6",-0.805,-1.065,-0.44,1.37,-0.04,-0.366964263237546,NA,-0.224494043872924,-0.235,-0.203482131618773
"RBM39",-0.59,0.275,-0.0750000000000001,-0.55,-1.26,1.39098500490259,NA,-0.134835832516235,-0.235,0.0654925024512952
"DNAJA3",-0.695,-0.63,0.025,0.36,-0.225,-0.140799572612524,NA,-0.217633262102087,-0.235,-0.182899786306262
"PROZ",-0.895,-0.74,0.275,0.415,-0.2,-1.22939759679648,NA,-0.395732932799413,-0.23625,-0.714698798398238
"ERLEC1",0.07,0.98,-0.47,-1.525,-0.485,0.613243129960691,NA,-0.136126145006552,-0.23625,0.0641215649803453
"UBXN10",0.615,-0.035,-0.2,-1.325,0.645,-0.376347691891138,NA,-0.11272461531519,-0.23625,0.134326154054431
"GPRC5D",1.175,-1.235,0.2,-1.085,0.27,2.64728174117765,NA,0.328713623529608,-0.23625,1.45864087058883
"RPL38",0.27,-0.16,-0.96,-0.095,0.18,0.322477142066712,NA,-0.073753809655548,-0.23625,0.251238571033356
"CHAD",0.09,-0.77,-0.62,0.355,-0.645,-1.38614897545839,NA,-0.496024829243066,-0.23625,-1.0155744877292
"PRR19",-0.905,-0.45,0.565,-0.155,-0.445,-0.324377933194324,NA,-0.285729655532387,-0.23625,-0.384688966597162
"GABRD",0.015,0.79,-1.54,-0.21,0.005,-0.404016776382497,NA,-0.22400279606375,-0.23625,-0.199508388191248
"MAP2K4",-1.87,0.67,0.165,0.09,-1.315,2.5153122381906,NA,0.0425520396984337,-0.23625,0.600156119095301
"EPN3",-1.295,-0.33,-0.575,1.255,-1.46,1.75741992386207,NA,-0.107930012689655,-0.23625,0.148709961931035
"FAM183B",0.615,0.025,0.685,-2.275,-0.705,-0.49556535593869,NA,-0.358427559323115,-0.2375,-0.600282677969345
"ANKRD42",-2.275,1.795,-0.255,-0.215,-1.805,-0.208408379065323,NA,-0.493901396510887,-0.2375,-1.00670418953266
"PPY",-1.095,-0.075,0.115,0.105,0.455,-1.50873504979185,NA,-0.333955841631975,-0.2375,-0.526867524895925
"PPP1R3C",-0.035,-0.73,0.07,-0.255,0.2,-0.703083489623884,NA,-0.242180581603981,-0.2375,-0.251541744811942
"RALBP1",-0.445,-0.155,-0.195,-0.155,-0.21,0.0750192864200778,NA,-0.180830118929987,-0.2375,-0.0674903567899611
"MPZL1",0.3,-0.865,-0.905,0.52,-0.135,0.1176056164633,NA,-0.161232397256117,-0.2375,-0.00869719176834991
"PON3",-0.465,-0.505,-0.665,0.685,-0.925,1.17805335468648,NA,-0.11615777421892,-0.2375,0.126526677343239
"ZNF700",0.205,-0.12,-0.185,-0.85,0.11,0.77264111670439,NA,-0.0112264805492683,-0.2375,0.441320558352195
"SIAH1",-0.65,-0.24,-0.455,0.395,0.415,1.40951126147507,NA,0.145751876912511,-0.2375,0.912255630737533
"UBE2Q2",-0.14,-0.645,0.315,-0.48,0.465,-0.162092737634135,NA,-0.107848789605689,-0.2375,0.151453631182933
"USP30",0.16,-1.115,-0.185,0.19,-0.92,-0.0326495423615156,NA,-0.317108257060253,-0.2375,-0.476324771180758
"NXPH4",-1.09,-1.5,-0.225,1.865,1.075,-0.452858725528114,NA,-0.0546431209213523,-0.2375,0.311070637235943
"TP53BP1",-0.235,-1.265,0.31,0.24,0.665,0.489093150851636,NA,0.0340155251419392,-0.2375,0.577046575425818
"TMED2",-1.27,-0.595,0.255,0.655,-1.215,-1.18380375756941,NA,-0.558967292928235,-0.23875,-1.19940187878471
"SCGB1C1",-0.305,0.705,-0.31,-1.045,-1.445,-0.434452769322992,NA,-0.472408794887165,-0.23875,-0.939726384661496
"WDR38",-0.04,-0.26,-0.725,0.07,-0.035,-0.528527656593613,NA,-0.253087942765602,-0.23875,-0.281763828296807
"SYNPO",-1.77,0.08,1.035,-0.3,-0.58,0.481393927340997,NA,-0.175601012109834,-0.23875,-0.0493030363295018
"ELFN2",-1.245,0.43,0.155,-0.295,-0.33,0.246327009531797,NA,-0.173112165078034,-0.23875,-0.0418364952341014
"FDCSP",0.17,-0.15,-0.995,0.02,-0.135,0.577754521591339,NA,-0.0853742464014435,-0.23875,0.221377260795669
"C11orf82",-0.625,0.03,-0.41,0.05,0.87,0.121695828953327,NA,0.00611597149222124,-0.23875,0.495847914476664
"ATPIF1",0.35,-1.71,-0.07,0.475,-0.05,-0.484978923611561,NA,-0.248329820601927,-0.23875,-0.26748946180578
"CLUL1",-0.72,0.385,-0.205,-0.415,-1.105,0.924460180304804,NA,-0.189256636615866,-0.23875,-0.0902699098475978
"C14orf132",-0.235,-0.11,-0.54,-0.07,0.025,0.307439596147495,NA,-0.103760067308751,-0.23875,0.166219798073747
"CACHD1",-0.165,-0.06,0.885,-1.615,0.12,0.283259222309394,NA,-0.0919567962817677,-0.23875,0.201629611154697
"DYDC1",-0.185,-0.95,0.915,-0.735,0.015,0.686746654413823,NA,-0.0422088909310295,-0.23875,0.350873327206911
"EFHD1",-0.495,-1.005,-0.555,1.1,-1.025,0.024372831764155,NA,-0.325937861372641,-0.23875,-0.500313584117922
"TUBB4A",-0.185,-0.255,-0.66,0.145,0.665,-0.831083080488258,NA,-0.186847180081376,-0.23875,-0.083041540244129
"BCL11A",-0.24,-0.115,0.4,-1,0.195,-0.27240817449751,NA,-0.172068029082918,-0.23875,-0.0387040872487552
"ELMO1",-1.715,0.365,0.075,0.32,1.44,-0.884857344695378,NA,-0.066642890782563,-0.23875,0.277571327652311
"LDOC1L",-0.36,-1.545,1.495,-0.55,0.68,-0.743985614524154,NA,-0.170664269087359,-0.24,-0.0319928072620769
"STK32A",0.41,-0.59,-0.1,-0.68,-2.045,0.37167999231439,NA,-0.438886667947602,-0.24,-0.836660003842805
"NELL2",-1.005,-0.03,-0.595,0.67,-0.025,-0.437821179608897,NA,-0.237136863268149,-0.24,-0.231410589804448
"EIF4H",0.055,-0.56,-0.795,0.34,-0.635,0.829182289360646,NA,-0.127636285106559,-0.24,0.0970911446803229
"PIK3CB",-0.36,-0.53,0.645,-0.715,-2.515,1.04921166125063,NA,-0.404298056458229,-0.24,-0.732894169374686
"NYAP2",-0.86,-0.04,-0.375,0.315,-0.08,-0.642331804110247,NA,-0.280388634018374,-0.24,-0.361165902055123
"PTPN4",-1.665,0.53,0,0.175,-0.845,0.41161971427583,NA,-0.232230047620695,-0.24,-0.216690142862085
"KPNA4",0.48,-0.08,-0.775,-0.585,-0.065,-0.183385902655746,NA,-0.201397650442624,-0.24,-0.124192951327873
"SAP18",0.01,-0.44,0.335,-0.865,-0.075,-0.120107909427681,NA,-0.192517984904613,-0.24,-0.0975539547138405
"ZNF219",0.345,2.325,-0.75,-2.88,0.07,0.664851987555443,NA,-0.0375246687407595,-0.24,0.367425993777722
"DNAJC5",-0.18,-0.205,0.36,-0.935,-0.245,-1.93327504618318,NA,-0.52304584103053,-0.24,-1.08913752309159
"NTS",0.015,-0.135,-0.26,-0.58,-0.12,-1.81923029793184,NA,-0.483205049655307,-0.24,-0.969615148965921
"GLMN",-0.18,0.03,0.29,-1.1,0.165,-1.00924792453914,NA,-0.30070798742319,-0.24,-0.42212396226957
"MFN1",-0.065,-0.2,-0.685,-0.01,-0.795,0.0825982095633632,NA,-0.278733631739439,-0.24,-0.356200895218318
"LAP3",-0.765,1.345,-1.29,-0.25,-0.375,-0.193972334982875,NA,-0.254828722497146,-0.24,-0.284486167491437
"GJA10",-1.34,0.155,0.17,0.055,0.19,0.160071646139169,NA,-0.101654725643472,-0.24,0.175035823069584
"ZNF142",-0.6,0.04,-0.42,0.02,-0.22,0.633212990941411,NA,-0.0911311681764316,-0.24,0.206606495470705
"WIBG",0.14,-0.825,-0.35,0.075,-0.345,-1.73526064151893,NA,-0.506710106919822,-0.24,-1.04013032075947
"C21orf59",-0.205,-2.26,0.67,0.83,-0.625,0.128793550627197,NA,-0.2435344082288,-0.24125,-0.248103224686401
"NKX2-1",-1.16,-0.545,1.285,-0.545,-1.545,2.00860709089667,NA,-0.0835654848505551,-0.24125,0.231803545448334
"NAMPT",-0.68,-0.125,-0.14,-0.02,-0.005,-0.452497824426052,NA,-0.237082970737675,-0.24125,-0.228748912213026
"CLIP4",-1.24,0.505,-0.16,-0.07,-0.46,0.234056372061716,NA,-0.198490604656381,-0.24125,-0.112971813969142
"ZNF25",-0.265,-0.165,-0.45,-0.085,-0.48,0.298056167493903,NA,-0.191157305417683,-0.24125,-0.0909719162530483
"CCDC11",-1.065,0.385,-0.065,-0.22,0.6,-0.0570705169343239,NA,-0.0703450861557206,-0.24125,0.271464741532838
"ZNF324",-0.08,-0.985,0.21,-0.11,0.225,2.71609355130399,NA,0.329348925217331,-0.24125,1.47054677565199
"URM1",-0.315,1.39,0.21,-2.25,-0.11,-1.02717267927485,NA,-0.350362113212475,-0.24125,-0.568586339637424
"MICA",-0.58,-0.225,0.005,-0.165,-0.115,0.467799985830025,NA,-0.102033335694996,-0.24125,0.176399992915012
"CMTM8",-1.195,-0.4,-0.18,0.81,0.515,0.255951038920096,NA,-0.0323414935133173,-0.24125,0.385475519460048
"CRYGB",-0.625,-0.605,0.315,-0.05,-0.14,1.04752745610768,NA,-0.00957875731538741,-0.24125,0.453763728053838
"PTTG1IP",-2.57,1.22,0.2,0.185,-1.575,0.530115576119259,NA,-0.334980737313457,-0.24125,-0.52244221194037
"KRT86",0.38,-1.7,-0.07,0.425,0.095,-0.644858111824676,NA,-0.252476351970779,-0.24125,-0.274929055912338
"VPS53",-1.19,0.545,-0.22,-0.105,-2.225,1.89949465770683,NA,-0.215917557048861,-0.2425,-0.162752671146585
"PNISR",-0.14,-0.465,0.91,-1.275,2.22,-0.466091765937025,NA,0.130651372343829,-0.2425,0.876954117031488
"TAPBPL",-1.105,0.61,0.12,-0.595,-0.945,-0.750241233626548,NA,-0.444206872271091,-0.2425,-0.847620616813274
"EXOC1",2.1,-0.695,-1.21,-1.165,-2.08,0.410416710602292,NA,-0.439930548232951,-0.2425,-0.834791644698854
"KIAA1522",0.005,0.45,-0.385,-1.04,-1.72,0.1675302689151,NA,-0.420411621847483,-0.2425,-0.77623486554245
"SH3GLB2",0.07,-1.345,0.495,-0.19,0.115,-0.828436472406476,NA,-0.280572745401079,-0.2425,-0.356718236203238
"TDRD1",-1.3,0.72,0.655,-1.045,0.19,-0.75806075750454,NA,-0.25634345958409,-0.2425,-0.28403037875227
"C3orf55",-0.24,-0.165,-0.135,-0.43,0.02,0.577513920856631,NA,-0.0620810131905615,-0.2425,0.298756960428316
"ANTXR2",-0.07,0.505,-1.07,-0.335,0.455,0.65799486661628,NA,0.0238324777693801,-0.2425,0.55649743330814
"NFE2L3",0.255,-1.395,-0.005,0.175,0.69,1.30075972938729,NA,0.170126621564548,-0.2425,0.995379864693644
"C2orf66",0.1,-0.895,0.075,-0.25,-0.495,0.64897233906475,NA,-0.136004610155875,-0.2425,0.0769861695323749
"CLCN2",-0.35,0.46,-0.5,-0.58,0.615,-0.312829097928366,NA,-0.111304849654728,-0.2425,0.151085451035817
"ACD",-1.19,-0.575,0.81,-0.015,-0.65,0.0522825169902218,NA,-0.261286247168296,-0.2425,-0.298858741504889
"TM9SF4",-1.055,0.1,-0.09,0.075,0.295,-0.772617101954343,NA,-0.24126951699239,-0.2425,-0.238808550977171
"KLHL40",-0.83,-0.165,-0.415,0.44,0.965,-0.179295690165719,NA,-0.0307159483609532,-0.2425,0.392852154917141
"SLPI",-0.915,-0.11,-0.125,0.18,0.005,0.901242209405533,NA,-0.0106262984324111,-0.2425,0.453121104702767
"AZIN1",-0.245,-0.305,0.45,-0.87,-0.63,2.48884615737278,NA,0.148141026228797,-0.2425,0.929423078686391
"DYNAP",-0.145,-0.06,-0.07,-0.7,-0.075,0.570416199182761,NA,-0.0799306334695399,-0.24375,0.24770809959138
"ALX3",-0.525,-0.215,0.03,-0.265,1.21,-0.631384470681057,NA,-0.0660640784468429,-0.24375,0.289307764659471
"SEC63",0.815,0.42,-0.875,-1.335,-0.61,-0.0609201286896432,NA,-0.274320021448274,-0.24375,-0.335460064344822
"OSBP2",0.23,-1.6,-0.005,0.4,-1.085,0.475499209340663,NA,-0.26408346510989,-0.24375,-0.304750395329668
"SPRY1",-0.11,-0.305,0.24,-0.8,0.53,-0.693218859500877,NA,-0.189703143250146,-0.24375,-0.0816094297504387
"TANC2",-1.22,-0.03,-0.03,0.305,-0.305,0.255469837450681,NA,-0.170755027091553,-0.24375,-0.0247650812746594
"LDHAL6A",-0.215,-0.2,-0.13,-0.43,0.115,0.130958957239565,NA,-0.121506840460073,-0.24375,0.122979478619782
"SPOCD1",0.64,-1.64,-0.175,0.2,-0.465,0.816310150053796,NA,-0.103948308324367,-0.24375,0.175655075026898
"WDR31",0.23,0.795,-0.23,-1.77,0.405,-0.0304841357491485,NA,-0.100080689291525,-0.24375,0.187257932125426
"ARHGEF37",-0.405,0.035,-0.69,0.085,-1.06,1.48758619988764,NA,-0.09123563335206,-0.24375,0.21379309994382
"APOL1",0.26,-1.04,0.355,-0.55,1.01,-0.255806723802695,NA,-0.0368011206337825,-0.24375,0.377096638098653
"BTBD11",-0.925,0.435,0.625,-1.11,1.48,-0.598542470393487,NA,-0.0155904117322479,-0.24375,0.440728764803256
"FAXC",-0.56,0.32,-0.14,-0.595,0.4,0.559468865753571,NA,-0.00258852237440484,-0.24375,0.479734432876786
"ZNF540",-0.245,-0.835,-0.02,0.125,-0.11,1.26659442505883,NA,0.0302657375098047,-0.24375,0.578297212529414
"KERA",-1.635,0.745,0.75,-0.835,0.315,1.30063942901994,NA,0.106773238169989,-0.24375,0.807819714509968
"GABRR1",-1.735,0.145,0.685,-0.075,-1.31,0.406927999949034,NA,-0.313845333341828,-0.245,-0.451536000025483
"CCDC39",-1.36,-0.03,-0.225,0.635,-0.97,0.757242669683112,NA,-0.198792888386148,-0.245,-0.106378665158444
"MIS18BP1",1.74,-0.375,-2.645,0.3,-0.535,0.531077979058089,NA,-0.163987003490318,-0.245,-0.00196101047095543
"SIRPB2",-0.28,0.545,-0.52,-0.725,-0.76,-0.695504566480598,NA,-0.405917427746766,-0.245,-0.727752283240299
"ZNF446",-1.255,0.595,0.12,-0.44,-0.3,0.514596828730628,NA,-0.127567195211562,-0.245,0.107298414365314
"IGF2BP3",-0.405,0.035,-0.39,-0.22,0.275,-0.0539427073831267,NA,-0.126490451230521,-0.245,0.110528646308437
"NT5C1A",-0.045,0.355,-0.105,-1.185,-1.265,1.55832281589164,NA,-0.114446197351394,-0.245,0.146661407945819
"RABL3",0.105,-0.32,0.125,-0.89,-0.01,0.712370632660169,NA,-0.0462715612233052,-0.245,0.351185316330084
"RASSF6",0.49,-0.04,-0.075,-1.355,-0.255,1.13089561068381,NA,-0.0173507315526975,-0.245,0.437947805341907
"ENPP7",-1.51,-0.16,0.38,0.31,0.49,0.475980410810078,NA,-0.00233659819832028,-0.245,0.482990205405039
"THSD1",-0.9,0.015,-0.33,0.235,-0.615,-0.127085330734198,NA,-0.287014221789033,-0.245,-0.371042665367099
"C14orf182",-0.62,-0.015,-0.195,-0.15,-0.005,1.72289371843155,NA,0.122982286405258,-0.245,0.858946859215774
"KIAA1161",-0.48,-1.04,0.055,0.485,0.255,1.51693948952195,NA,0.131989914920325,-0.245,0.885969744760976
"PSCA",-0.78,0.61,-1.845,1.03,0.505,-0.855143153959005,NA,-0.222523858993168,-0.24625,-0.175071576979503
"RGN",0.755,-0.335,0.415,-1.82,0.19,0.18425201997727,NA,-0.101791330003788,-0.24625,0.187126009988635
"PADI3",-0.035,-0.94,0.715,-0.725,1.32,0.216853419530132,NA,0.0919755699216887,-0.24625,0.768426709765066
"IPP",-0.53,-0.085,0.34,-0.71,0.305,-1.9854854056147,NA,-0.444247567602451,-0.24625,-0.840242702807352
"SLITRK6",-1.315,-0.175,0.325,0.18,-0.355,0.14852281087321,NA,-0.198579531521132,-0.24625,-0.103238594563395
"RAVER1",0.065,-1.13,-0.165,0.245,0.81,-0.725459357951678,NA,-0.150076559658613,-0.24625,0.0422703210241609
"FAM9C",-0.575,-0.13,-0.025,-0.255,0.345,1.50033803882714,NA,0.143389673137856,-0.24625,0.922669019413568
"CAST",-0.825,1.17,-0.965,-0.365,-0.08,2.24764392082854,NA,0.19710732013809,-0.24625,1.08382196041427
"TAC4",-0.085,0.065,0.07,-1.035,-0.04,-1.12112726617811,NA,-0.357687877696352,-0.24625,-0.580563633089057
"FAM83G",0.3,-0.02,-0.35,-0.915,-0.375,0.441454205379556,NA,-0.153090965770074,-0.24625,0.0332271026897779
"HOXD3",-1.015,0.65,-1.045,0.425,1,0.892460282588711,NA,0.151243380431452,-0.24625,0.946230141294355
"KANK3",-1.475,-0.885,0.035,1.335,0.66,-0.674091101091634,NA,-0.167348516848606,-0.2475,-0.00704555054581679
"CD151",-1.515,0.255,0.495,-0.225,-0.155,1.16866992603289,NA,0.00394498767214794,-0.2475,0.506834963016444
"DUSP12",-1.465,1.135,-0.33,-0.33,-0.71,2.09750906237108,NA,0.06625151039518,-0.2475,0.69375453118554
"DLX2",2.065,-0.155,-3.01,0.11,-0.015,0.182688115201671,NA,-0.137051980799722,-0.2475,0.0838440576008354
"ATF2",-1.18,1.415,-0.935,-0.29,-0.475,1.44331566470147,NA,-0.00361405588308901,-0.2475,0.484157832350733
"MYBL1",0.38,-0.835,-1.26,0.725,1.72,0.384431831253886,NA,0.185738638542314,-0.2475,1.05221591562694
"INTS2",-1.115,-0.085,-1.76,1.97,-0.49,-1.73008772572272,NA,-0.535014620953787,-0.2475,-1.11004386286136
"STC1",0.245,0.15,-0.53,-0.855,-0.01,-1.50127642701592,NA,-0.416879404502653,-0.2475,-0.755638213507959
"TWF1",-0.92,0.37,-0.23,-0.21,-0.835,0.12145522821862,NA,-0.28392412863023,-0.2475,-0.35677238589069
"SS18L2",0.105,-0.015,-0.655,-0.425,0.38,-0.696346669052074,NA,-0.217724444842012,-0.2475,-0.158173334526037
"KATNA1",-0.13,-0.42,-0.41,-0.03,-0.22,0.045184795316351,NA,-0.194135867447275,-0.2475,-0.0874076023418245
"TERF1",0.425,0.005,-0.585,-0.835,-0.01,-0.160769433593244,NA,-0.193461572265541,-0.2475,-0.0853847167966219
"EFCAB10",0.085,-0.22,-0.795,-0.06,0.1,0.230928562510519,NA,-0.10984523958158,-0.2475,0.16546428125526
"ASB14",-0.76,0.295,0.765,-1.29,0.575,-0.236678965393451,NA,-0.108613160898908,-0.2475,0.169160517303275
"SLC6A15",0.68,0.165,-0.915,-0.92,0.46,-0.0541833081178341,NA,-0.0973638846863057,-0.2475,0.202908345941083
